  game.cpp
C:\Users\Julien Rodrigues\source\repos\dark-dylan-93220\Food-estroyer\Food'estroyer\Food'estroyer\game.cpp(1020,38): warning C4244: 'argument' : conversion de 'double' en 'float', perte possible de données
C:\Users\Julien Rodrigues\source\repos\dark-dylan-93220\Food-estroyer\Food'estroyer\Food'estroyer\game.cpp(1023,105): warning C4244: 'argument' : conversion de 'double' en 'float', perte possible de données
C:\Users\Julien Rodrigues\source\repos\dark-dylan-93220\Food-estroyer\Food'estroyer\Food'estroyer\game.cpp(1023,45): warning C4244: 'argument' : conversion de 'double' en 'float', perte possible de données
C:\Users\Julien Rodrigues\source\repos\dark-dylan-93220\Food-estroyer\Food'estroyer\Food'estroyer\game.cpp(1025,107): warning C4244: 'argument' : conversion de 'double' en 'float', perte possible de données
C:\Users\Julien Rodrigues\source\repos\dark-dylan-93220\Food-estroyer\Food'estroyer\Food'estroyer\game.cpp(1025,46): warning C4244: 'argument' : conversion de 'double' en 'float', perte possible de données
C:\Users\Julien Rodrigues\source\repos\dark-dylan-93220\Food-estroyer\Food'estroyer\Food'estroyer\game.cpp(1569,64): warning C4244: 'argument' : conversion de 'const int' en 'float', perte possible de données
C:\Users\Julien Rodrigues\source\repos\dark-dylan-93220\Food-estroyer\Food'estroyer\Food'estroyer\game.cpp(1570,64): warning C4244: 'argument' : conversion de 'const int' en 'float', perte possible de données
C:\Users\Julien Rodrigues\source\repos\dark-dylan-93220\Food-estroyer\Food'estroyer\Food'estroyer\game.cpp(1571,64): warning C4244: 'argument' : conversion de 'const int' en 'float', perte possible de données
C:\Users\Julien Rodrigues\source\repos\dark-dylan-93220\Food-estroyer\Food'estroyer\Food'estroyer\game.cpp(2320,29): warning C4244: 'argument' : conversion de 'double' en 'float', perte possible de données
C:\Users\Julien Rodrigues\source\repos\dark-dylan-93220\Food-estroyer\Food'estroyer\Food'estroyer\game.cpp(2949,30): warning C4244: '*=' : conversion de 'float' en 'int', perte possible de données
C:\Users\Julien Rodrigues\source\repos\dark-dylan-93220\Food-estroyer\Food'estroyer\Food'estroyer\game.cpp(2957,32): warning C4244: '*=' : conversion de 'float' en 'int', perte possible de données
C:\Users\Julien Rodrigues\source\repos\dark-dylan-93220\Food-estroyer\Food'estroyer\Food'estroyer\game.cpp(2965,32): warning C4244: '*=' : conversion de 'float' en 'int', perte possible de données
C:\Users\Julien Rodrigues\source\repos\dark-dylan-93220\Food-estroyer\Food'estroyer\Food'estroyer\game.cpp(3332,67): warning C4244: 'argument' : conversion de 'double' en 'float', perte possible de données
  Food'estroyer.vcxproj -> C:\Users\Julien Rodrigues\Source\Repos\dark-dylan-93220\Food-estroyer\Food'estroyer\x64\Debug\Food'estroyer.exe
